src_file,target_layer,suffix,filter_sql,style_file
# --- VERWALTUNG ---
geb01_f,Staat,_F,OBJART = 75001,staat.qml
geb01_f,Bundeslaender,_F,OBJART = 75005,laender.qml
geb01_f,Landkreise,_F,OBJART = 75007,kreise.qml
geb01_f,Gemeinden,_F,OBJART = 75003,gemeinden.qml
# --- VERKEHR ---
ver01_l,Autobahnen,_L,BRS = 1100,autobahn.qml
ver01_l,Fernstrassen,_L,BRS = 1200,bundesstr.qml
ver01_l,Landstrassen,_L,BRS = 1300,landstr.qml
ver01_l,Kreisstrassen,_L,BRS = 1400,kreisstr.qml
ver03_l,Schienennetz,_L,,bahn.qml
ver06_p,Flughaefen,_P,,airports.qml
# --- GEWÄSSER ---
gew01_f,Seen_Gewaesserflaechen,_F,OBJART = 44006,seen.qml
gew01_l,Fluesse_Bachachsen,_L,OBJART = 44001,fluesse.qml
# --- SIEDLUNG & VEGETATION ---
sie01_f,Siedlungsflaechen,_F,,siedlung.qml
veg02_f,Waldflaechen,_F,OBJART = 43002,wald.qml
veg01_f,Landwirtschaft,_F,OBJART = 43001,acker.qml
# --- RELIEF ---
rel01_l,Hoehenlinien,_L,,relief.qml
